road,id,model_type,name,lat,lon,length
R745,82,link,Information not clear,23.8307216,88.7564722,1.0489999999999995
R745,83,link,.,23.8304885894117,88.7563101247058,0.03100000000000591
R745,84,link,.,23.8231431413114,88.7518855805464,0.9399999999999977
R745,85,link,Information not clear,23.822916,88.75175,0.028999999999996362
R745,86,link,Km post missing,23.8165,88.7467774,1.0
R745,87,link,.,23.8139464327272,88.7382124593939,0.9480000000000004
R745,88,link,Maherpur 12 km,23.8138333,88.737833,0.04200000000000159
R745,89,link,.,23.813482675,88.7367045375,0.12299999999999756
R745,90,link,.,23.8112021926701,88.729724309424,0.7600000000000051
R745,91,link,Maherpur 11 km,23.81075,88.7284438,0.13700000000000045
R745,92,link,.,23.8075370206763,88.7192099835748,1.0060000000000002
R745,93,link,Maherpur 10 km,23.8074444,88.7189438,0.028999999999996362
R745,94,link,.,23.8059520483871,88.7146889951612,0.4660000000000011
R745,95,link,Information missing,23.8043611,88.7102222,0.4939999999999998
R745,96,link,.,23.8017307999999,88.7017896993858,0.9070000000000036
R745,97,link,Information not clear,23.8015,88.701,0.08899999999999864
R745,98,link,.,23.8006310543448,88.6947431801379,0.6479999999999961
R745,99,link,Maherpur 7 km,23.7994719,88.6917774,0.34199999999999875
R745,100,link,.,23.796652992,88.6872624,0.5590000000000046
R745,101,link,.,23.7947690291428,88.6843154045714,0.35900000000000176
R745,102,link,Information not clear,23.794333,88.6836386,0.08199999999999363
R745,103,link,.,23.7919955,88.679907695,0.4590000000000032
R745,104,link,.,23.7899461777777,88.6765415320987,0.41100000000000136
R745,105,link,Information not clear,23.7892774,88.6754716,0.12999999999999545
R745,106,link,Maherpur 4 km,23.7841386,88.666666,1.0600000000000023
R745,107,link,.,23.7830976857558,88.6643516764534,0.2629999999999981
R745,108,link,Km post missing,23.7795271,88.6581944,0.7370000000000019
R745,109,link,.,23.7783273983529,88.6550566868235,0.35300000000000153
R745,110,link,.,23.7782020446956,88.6510058605217,0.42499999999999716
R745,111,link,Maherpur 2 km,23.7782771,88.6488608,0.2220000000000013
R745,112,link,.,23.7786114176,88.6465597999999,0.1769999999999996
R745,113,link,Maherpur 1 km,23.7754993,88.6429163,0.7480000000000047
R745,114,link,Km post missing,23.7669438,88.640583,1.0
R745,115,link,.,23.7636276091603,88.6468145622137,0.7109999999999985
R745,116,link,Chuadanga 26 km,23.7618889,88.6513333,0.4140000000000015
R745,117,link,.,23.7591440808759,88.6554627272992,0.5989999999999966
R745,118,link,Km post missing,23.7572778,88.6589722,0.40100000000000335
R745,119,link,Km post missing,23.753,88.6674993,1.0
R745,120,link,.,23.7523495022988,88.6692474988505,0.1909999999999954
R745,121,link,Amjupi Bridge,23.7504578916221,88.6743373076648,0.5609999999999999
R745,122,link,Amjupi Bridge.,23.7504578916221,88.6743373076648,0.0
R745,123,link,Km post missing,23.7496941,88.6764438,0.24800000000000466
R745,124,link,Chuadanga 22 km,23.7466386,88.6848052,0.9199999999999946
R745,125,link,.,23.7454755006451,88.6879138529032,0.3539999999999992
R745,126,link,Chuadanga 21 km,23.7430274,88.6947219,0.730000000000004
R745,127,link,Chuadanga 20 km Jhenaidha 56 km,23.739833,88.7038333,1.0
R745,128,link,Dindatta Bridge.,23.7379272544464,88.7078539562613,0.4609999999999985
R745,129,link,Din Datta Bridge,23.7379272544464,88.7078539562613,0.0
R745,130,link,.,23.7372480411764,88.709022917647,0.13700000000000045
R745,131,link,Chuadanga 19 km,23.7352219,88.7122222,0.402000000000001
R745,132,link,.,23.7320187852713,88.7177362768733,0.6709999999999994
R745,133,link,Chuadanga 18 km,23.7307493,88.7198882,0.2610000000000028
R745,134,link,.,23.727477918421,88.7254859264473,0.6629999999999967
R745,135,link,Jhenaidah 53 km,23.7255827,88.7286938,0.4070000000000036
R745,136,link,.,23.7253708253333,88.7290604666666,0.04399999999999693
R745,137,link,Chuadanga 16 km,23.721916,88.7371663,0.955999999999996
R745,138,link,.,23.7196767783653,88.7442976198317,0.7289999999999992
R745,139,link,Km post missing,23.7188327,88.7470274,0.2710000000000008
R745,140,link,.,23.7183763142857,88.7485425085714,0.16100000000000136
R745,141,link,Chuadanga 14 km,23.7160833,88.7556667,0.7690000000000055
R745,142,link,.,23.7149785506726,88.7590260762331,0.36199999999999477
R745,143,link,Km post missing,23.7135833,88.7651389,0.6380000000000052
R745,144,link,.,23.7132661032786,88.7662071021857,0.10999999999999943
R745,145,link,Km post missing,23.7108611,88.7744438,0.8900000000000006
R745,146,link,Chuadanga 10 km / Chuadanga 10 km / RHD Chuadanga start / RHD Chuadanga start,23.7075556,88.7800827,0.6820000000000022
R745,147,link,.,23.7062932473372,88.7822075757396,0.2560000000000002
R745,148,link,Information not clear,23.7043889,88.7856663,0.4159999999999968
R745,149,link,.,23.700720855,88.79405803,0.9500000000000028
R745,150,link,Chuadanga 8 km Jibonnagar 40 km,23.7005278,88.7944997,0.04999999999999716
R745,151,link,.,23.6975580869565,88.7981659608695,0.5019999999999953
R745,152,link,Gokul Khali Bridge,23.6975580869565,88.7981659608695,0.0
R745,153,link,"Chuadanga 7 km,Dhaka 249 km,",23.6943608,88.8015833,0.49800000000000466
R745,154,link,.,23.6915075463736,88.8033806767033,0.367999999999995
R745,155,link,"Chuadanga 6 km,Faridpur",23.6862219,88.8065,0.671999999999997
R745,156,link,Km post missing,23.6781104,88.8111389,1.0700000000000074
R745,157,link,.,23.6716037570967,88.8178111070967,0.9269999999999925
R745,158,link,"Jibonagar 36 km,Chuadanga 4 km",23.6715827,88.8178327,0.0030000000000001137
R745,159,link,.,23.6665336945374,88.8238609406167,0.9840000000000089
R745,160,link,"Chuadanga 3 km,Dhaka 245 km",23.6653889,88.8252216,0.2259999999999991
R745,161,link,.,23.6641730889156,88.8264000318072,0.17799999999999727
R745,162,link,.,23.6588369947368,88.831664451228,0.8200000000000074
R745,163,link,"Chuadanga 2 km,Jhenaidah 39 km",23.6586944,88.8318049,0.02199999999999136
R745,164,link,Km post missing,23.6515,88.8389163,0.7800000000000011
R745,165,link,.,23.6520860534124,88.8393721557863,0.15800000000000125
R745,166,link,Chuadanga Bridge.,23.6489603992792,88.8422387282882,0.5430000000000064
R745,167,link,Mathabhanga Bridge,23.6489603992792,88.8422387282882,0.0
R745,168,link,Km post missing,23.6449997,88.8454997,0.4989999999999952
R745,169,link,.,23.6434574099465,88.8512833207486,0.617999999999995
R745,170,link,Km post broken,23.642583,88.8546667,0.362000000000009
R745,171,link,Km post missing,23.6366386,88.8603333,1.0
R745,172,link,.,23.6342946625,88.8606301874999,0.269999999999996
R745,173,link,"Jhenaidah 34 km,Kushtia 80 km",23.6282216,88.8611667,0.6799999999999926
R745,174,link,"Jhenaidah 33 km,Dhaka 235 km",23.6207771,88.8643611,1.0
R745,175,link,"Jhenaidah 32 km, Dhaka 232 km",23.6176382,88.8731104,0.8400000000000034
R745,176,link,.,23.6146197856035,88.8779622826135,0.7010000000000076
R745,177,link,Haidarpur Bridge,23.6146197856035,88.8779622826135,0.0
R745,178,link,"Jhenaidah 31 km,Magura 59 km",23.6119167,88.8801938,0.42899999999998784
R745,179,link,Km post missing,23.6077778,88.888833,1.0
R745,180,link,.,23.6064145651886,88.8970349835849,0.8670000000000044
R745,181,link,"Jhenaidah 29 km,Khulna 135 km",23.6061111,88.8988608,0.19299999999999784
R745,182,link,Km post missing,23.6034722,88.9085,1.0
R745,183,link,.,23.6015772724637,88.9131951756521,0.5230000000000103
R745,184,link,Km post missing,23.5997497,88.9173327,0.47699999999998965
R745,185,link,.,23.5979949970297,88.920865020297,0.4170000000000016
R745,186,link,Km post missing,23.5954997,88.9258882,0.5930000000000035
R745,187,link,.,23.5915725925,88.9320912275,0.6670000000000016
R745,188,link,"Jhenaidah 25 km,Dhaka 131 km",23.590083,88.9344441,0.2530000000000001
R745,189,link,"Jhenaidah 24  km,Kushtia 90 km",23.5845274,88.9417219,1.0999999999999943
R745,190,link,"Jhenaidah 23 km,Dhaka 129 km",23.5792771,88.949583,0.9900000000000091
R745,191,link,.,23.5766577084999,88.95459509775,0.5939999999999941
R745,192,link,"Jhenaidah 22 km,Kushtia",23.5748049,88.9584167,0.43599999999999284
R745,193,link,Km post missing,23.5708049,88.967416,1.0
R745,194,link,.,23.5705365728,88.9680063364,0.06900000000000261
R745,195,link,Km post missing,23.5669716,88.9765549,0.9309999999999974
R745,196,link,.,23.5663541258426,88.9785252629213,0.21400000000001285
R745,197,link,"Jhenaidah 19 km,Magura 42 km",23.5645278,88.9876941,1.0459999999999923
R745,198,link,.,23.564011956129,88.9915893743548,0.39700000000000557
R745,199,link,Km post broken,23.5631944,88.9976663,0.6129999999999995
R745,200,link,.,23.56319137,88.9976859972727,0.001999999999995339
R745,201,link,.,23.5619456911267,89.0067957794366,0.9270000000000067
R745,202,link,"Jhenaidah 17 km,Doulodia 112 km",23.5619444,89.0068056,0.000999999999990564
R745,203,link,"Jhenaidah 16 km,Dhaka 221 km",23.5611944,89.0171382,1.0499999999999972
R745,204,link,"Jhenaidah 15 km,Magura 44 km",23.5604722,89.0271938,1.0300000000000011
R745,205,link,"Jhenaidah 14 km,Faridpur 95 km",23.5618611,89.0366108,0.960000000000008
R745,206,link,.,23.5631446096666,89.043448829,0.7169999999999987
R745,207,link,Information missing,23.5636944,89.0466663,0.3329999999999984
R745,208,link,.,23.5634260826388,89.0519092256944,0.5349999999999966
R745,209,link,"Jhenaidah 12 km,Dhaka 207 km",23.5630556,89.0565278,0.4750000000000085
R745,210,link,.,23.5629328277227,89.0577418827722,0.12399999999999523
R745,211,link,.,23.5621140158415,89.0658390315841,0.8269999999999982
R745,212,link,"Jhenaidah 11 km,Magura 40 km",23.5620556,89.0664167,0.0589999999999975
R745,213,link,Jhenaidah 10 km,23.56125,89.0763604,1.0
R745,214,link,"Jhenaidah 9 km,Doulodia 114 km",23.5609167,89.0858608,0.9830000000000041
R745,215,link,.,23.5562847448979,89.0927362145124,0.7660000000000053
R745,216,link,Jhenaidah 8 km,23.5551111,89.094833,0.2219999999999942
R745,217,link,.,23.5540559818897,89.0971972383202,0.2680000000000007
R745,218,link,.,23.5516991986622,89.1025189645485,0.6029999999999944
R745,219,link,"Jhenaidah 7 km,Magura 36 km",23.5511944,89.1036667,0.1280000000000001
R745,220,link,.,23.5501710111111,89.1060139222222,0.2600000000000051
R745,221,link,Km post missing,23.547833,89.11275,0.730000000000004
R745,222,link,"Jhenaidah 5 km,Doulodia 110 km",23.5467219,89.1230549,1.0600000000000023
R745,223,link,.,23.5466285017241,89.12496005,0.19499999999999318
R745,224,link,Jhenaidah 4 km,23.5462497,89.1330271,0.8149999999999977
R745,225,link,.,23.5461978469565,89.1344261995652,0.14300000000000068
R745,226,link,.,23.5461219,89.13852188,0.41500000000000625
R745,227,link,"Jhenaidah 3 km,Magura 32 km",23.546083,89.1429719,0.4519999999999982
R745,228,link,.,23.5460090859154,89.1491585,0.6299999999999955
R745,229,link,"Jhenaidah 2 km,Faridpur 83 km",23.5459719,89.1530278,0.39100000000000534
R745,230,link,Km post missing,23.5457497,89.1630556,1.0
R745,231,sink,End at Paira Chattar infront of Bata Store and Intersection at N703.Jhenaidah.,23.5450552,89.1726104,1.0019999999999953
R746,0,source,"Start of the road at college more, intersection with R745",23.7669716,88.6404163,0.0
R746,1,link,Km post missing,23.7681938,88.6331938,1.0
R746,2,link,Mujibnagar 14 km,23.7608889,88.6320549,0.8400000000000001
R746,3,link,Mujibnagar  13 km,23.7522778,88.6294716,1.03
R746,4,link,Mujibnagar  14km,23.7454441,88.6251938,0.9899999999999998
R746,5,link,Mujibnagar  11 km,23.7367497,88.6218882,1.02
R746,6,link,.,23.7406293516,88.6201555484,0.45199999999999996
R746,7,link,Mujibnagar  10 km,23.745333,88.6180549,0.548
R746,8,link,Monakhalir Bridge,23.7203075158536,88.6152146390244,0.9770000000000003
R746,9,link,Monakhali bridge,23.7203075158536,88.6152146390244,0.0
R746,10,link,Mujibnagar  09km,23.7200827,88.6151389,0.032999999999999474
R746,11,link,.,23.7189000578651,88.6147997007865,0.14300000000000068
R746,12,link,.,23.7178910904494,88.6145103140449,0.12199999999999989
R746,13,link,.,23.7148559179775,88.6136397817977,0.367
R746,14,link,.,23.7128131724719,88.6130538922472,0.2469999999999999
R746,15,link,.,23.7127222,88.612303607,0.08999999999999986
R746,16,link,Mujibnagar 08 km,23.7126944,88.6118889,0.04100000000000037
R746,17,link,.,23.710729274054,88.6108776413513,0.26699999999999946
R746,18,link,.,23.7097990875675,88.6105623291892,0.10500000000000043
R746,19,link,Mujibnagar 07 km,23.7050278,88.6077778,0.6180000000000003
R746,20,link,.,23.70377643,88.6067152999999,0.1869999999999994
R746,21,link,.,23.6998603047142,88.6031728285714,0.6400000000000006
R746,22,link,Mujibnagar  06 km,23.6987497,88.6021389,0.19299999999999962
R746,23,link,.,23.6906481554545,88.6043132790909,0.9510000000000005
R746,24,link,Mujibnagar 05 km,23.690333,88.6044167,0.0389999999999997
R746,25,link,.,23.6842482104166,88.6046375510416,0.6939999999999991
R746,26,link,Mujibnagar 04 km,23.6816104,88.6047222,0.30600000000000094
R746,27,link,.,23.6786399930985,88.6047743074647,0.3330000000000002
R746,28,link,.,23.6732832822222,88.6048333,0.6049999999999986
R746,29,link,Mujibnagar 03 km,23.672916,88.6048333,0.04200000000000159
R746,30,link,.,23.6718301061538,88.6047615123076,0.12599999999999945
R746,31,link,Mujibnagar 01 km,23.6563333,88.6006389,1.693999999999999
R746,32,link,Mujibnagar 0km,23.6509444,88.5963608,0.7400000000000002
R746,33,sink,End of road Infront of Mujibnagar Smrity Soudha.,23.649583,88.5952497,0.19599999999999973
R747,0,source,"Start at bottoli more infront of RHD sign board and intersection point of N704 & R747, Kustia.",23.8800827,89.0921663,0.0
R747,1,link,Chuadanga 45 km,23.8799438,89.0907497,0.15
R747,2,link,.,23.8795390057142,89.0879163342857,0.272
R747,3,link,Darsana 64 km,23.8760271,89.0830549,0.6680000000000001
R747,4,link,Km post missing,23.8739716,89.0739716,0.9999999999999998
R747,5,link,.,23.8718660662162,89.0728521986486,0.14200000000000035
R747,6,link,.,23.8689946524777,89.0663043035578,0.7639999999999998
R747,7,link,Chuadanga 42km,23.8688049,89.0657222,0.04400000000000004
R747,8,link,.,23.8668761815748,89.0600717845669,0.621
R747,9,link,Chuadanga 41km,23.8658056,89.05675,0.35899999999999954
R747,10,link,.,23.8648697025641,89.0540723038461,0.2920000000000007
R747,11,link,.,23.8640732363636,89.0522222636363,0.20999999999999996
R747,12,link,Alamdanga 20km,23.8621389,89.0479441,0.492
R747,13,link,.,23.86128612,89.04768021,0.09999999999999964
R747,14,link,.,23.8602883674,89.0473714587,0.11699999999999999
R747,15,link,Km post missing,23.8536111,89.0453052,0.7830000000000004
R747,16,link,.,23.8523761565853,89.0449466634146,0.14699999999999935
R747,17,link,Km post missing,23.8471941,89.0394997,0.8530000000000006
R747,18,link,.,23.8392825259016,89.0342197567213,1.1130000000000004
R747,19,link,Chuadanga 37km,23.8390552,89.0340274,0.03200000000000003
R747,20,link,.,23.8353255237113,89.0285174515463,0.7399999999999984
R747,21,link,Baksu Bridge,23.8353255237113,89.0285174515463,0.0
R747,22,link,Chuadanga 36 km,23.8341663,89.0268049,0.23000000000000043
R747,23,link,.,23.8342972642857,89.0227413642857,0.4220000000000006
R747,24,link,Alamdanga 15km,23.8326104,89.0181382,0.5280000000000005
R747,25,link,Darsana 54 km,23.8320271,89.0086944,0.9699999999999989
R747,26,link,.,23.8310698777923,89.0078078989487,0.1490000000000009
R747,27,link,,23.8310698777923,89.0078078989487,0.0
R747,28,link,Chuadanga 33km,23.8256382,89.0033889,0.8109999999999999
R747,29,link,Km post missing,23.8175271,88.9990274,1.0
R747,30,link,Darsana 51km,23.8084444,89.0021389,1.129999999999999
R747,31,link,Km post missing,23.8000833,89.0039722,1.0
R747,32,link,Chuadanga 29km,23.7982774,88.9990552,0.9000000000000021
R747,33,link,Chuadanga 28km,23.7902774,88.9984997,0.9599999999999973
R747,34,link,Darsona 47 km,23.782166,88.9953608,1.1910000000000025
R747,35,link,Alamdanga 6 km,23.7797493,88.9869163,1.129999999999999
R747,36,link,Km post missing,23.783333,88.9783327,1.0
R747,37,link,Darsana 43km,23.7707493,88.9670827,1.9080000000000013
R747,38,link,"Chuadanga 22km, Alamdanga 2km",23.7635,88.9613611,1.0
R747,39,link,Km post missing,23.7635556,88.952,1.0
R747,40,link,Chuadanga 17 km,23.766,88.941583,1.5
R747,41,link,Alamdanga Bridge,23.7602875647668,88.9357436116062,0.8819999999999979
R747,42,link,Alamdanga Bridge,23.7602875647668,88.9357436116062,0.0
R747,43,link,Km post missing,23.7525833,88.9289716,1.1000000000000014
R747,44,link,.,23.749246229666,88.9256346310412,0.5159999999999982
R747,45,link,.,23.748508969941,88.9248973937131,0.11400000000000077
R747,46,link,"Chuadanga 15 km, Jhenaidah 51 km",23.7459997,88.9223882,0.3880000000000017
R747,47,link,"Jessore 95 km, Chuadanga 14 km",23.7394441,88.9156667,1.0
R747,48,link,"Dhaka 254 km, Chuadanga 13 km",23.7326382,88.9091667,1.0
R747,49,link,"Chuadanga 12km, Jhenaidah 48km",23.7250549,88.9046389,1.0189999999999984
R747,50,link,"Chuadanga 11 km, Khulna 153 km",23.718666,88.8976663,0.9810000000000016
R747,51,link,.,23.7164676001602,88.8947146806089,0.4450000000000003
R747,52,link,Km post missing,23.7167216,88.8899719,0.5549999999999997
R747,53,link,"Chuadanga 09 km, Jhenaidah 45 km",23.7098333,88.8848608,1.0180000000000007
R747,54,link,.,23.7031432816849,88.8798492615384,1.0
R747,55,link,"Chuadanga 08 km, Darsana 27 km",23.7025278,88.8793882,0.09199999999999875
R747,56,link,Chuadanga 7km Jhenaidah 3km,23.6954441,88.8763327,0.9260000000000019
R747,57,link,.,23.6889920693359,88.8740332026367,0.8230000000000004
R747,58,link,Dhaka 247km,23.6874163,88.8734716,0.2009999999999934
R747,59,link,"Faridpur 125 Km, Chuadanga 5Km",23.6798604,88.8706938,1.0300000000000011
R747,60,link,"Meherpur 33Km, Chuadanga  4Km",23.671666,88.866916,1.0
R747,61,link,.,23.6687506490322,88.8653772858064,0.3539999999999992
R747,62,link,"Chuadanga 3 Km, Jossore 8 Km",23.6636944,88.8623056,0.6460000000000008
R747,63,link,.,23.6576729361233,88.8609741416299,0.6980000000000004
R747,64,link,"Chuadanga 2 km, Jibonnagor 35 km",23.6549722,88.8608056,0.3019999999999996
R747,65,link,.,23.6526321064,88.8591935896,0.3120000000000047
R747,66,link,.,23.6499619996,88.8573542444,0.35599999999999454
R747,67,link,Km post missing,23.6474719,88.8556389,0.33200000000000074
R747,68,link,.,23.6467229982608,88.8551302043478,0.11700000000000443
R747,69,sink,"End at Academy more Chuadanga ,intersection at R 747& R 745",23.6426386,88.85425,0.5330000000000013
R748,0,source,Start from Boro bazar more infront of traffic is land intersection at R747 & R745 & R748 Chuadanga.,23.6453052,88.8450552,0.0
R748,1,link,Kaliganj 65 km,23.6387497,88.838333,1.04
R748,2,link,Jibonagar 30 km Jessore 94 km,23.6381386,88.8286104,1.0
R748,3,link,Jibonagar 29 km,23.6348608,88.8193604,1.0
R748,4,link,Jibonagar 28 km Jessore 91 km,23.6307493,88.8111111,1.0
R748,5,link,Jibonagar 27 km Jessore 90 km,23.6238882,88.8044722,1.0
R748,6,link,.,23.621491097037,88.8004981148148,0.4930000000000003
R748,7,link,Jibonnagar 26 km,23.6194438,88.7962219,0.4969999999999999
R748,8,link,.,23.6188967758241,88.7951083703296,0.1280000000000001
R748,9,link,Jibonnagar 25 km  Kaliganj 59 km,23.6149722,88.7875552,0.8919999999999995
R748,10,link,.,23.6100323131541,88.7845363902404,0.6349999999999998
R748,11,link,Jibannagar 24 km,23.6072222,88.7829438,0.35499999999999954
R748,12,link,Jibannagar 23 km Kaliganj 57 km,23.5985274,88.782416,1.0
R748,13,link,Jassore 86+ mkm Jibannagar 22 km,23.5903052,88.7858608,1.0
R748,14,link,Jibannagar 21 km Kaliganj 55 km,23.5830827,88.7916941,1.0250000000000004
R748,15,link,Jibannagar 20 km Jessore 84 km,23.5745271,88.7924997,0.9800000000000004
R748,16,link,Jibannagar 19 km Kaliganj53 km,23.566666,88.7973886,1.0
R748,17,link,Jibannagar 18 km Jessore 82 km,23.55875,88.793333,1.0
R748,18,link,Jibannagar 17 km Kaliganj 51 km,23.5508611,88.7905552,0.9800000000000004
R748,19,link,.,23.547798092,88.791685772,0.3699999999999992
R748,20,link,Jibannagar 16 km Jessore 80 km,23.5441941,88.7964163,0.6600000000000001
R748,21,link,.,23.5407949677725,88.8016535023696,0.6630000000000003
R748,22,link,Jibannagar 15 km Jessore79 km,23.5381108,88.8028889,0.31700000000000017
R748,23,link,.,23.5369680883561,88.8028889,0.15399999999999991
R748,24,link,Jibannagar 14 km,23.5301104,88.8071667,0.8460000000000001
R748,25,link,Jibannagar 13 km Kaliganj 47 km,23.5218327,88.81025,0.9899999999999984
R748,26,link,Jessore 76 km Jibannagar 12 km,23.5133333,88.8141389,1.0200000000000031
R748,27,link,.,23.5068472230612,88.8194000812244,0.9189999999999969
R748,28,link,Jibannagar 11 km Kaliganj 45 km,23.5064167,88.8197493,0.06099999999999994
R748,29,link,Jessore 74 km Jibannagar 10 km,23.5,88.8268604,1.0200000000000031
R748,30,link,.,23.4999417170731,88.8269010536585,0.007999999999999119
R748,31,link,Kaliganj 43 km Jibannagar 9 km,23.4929163,88.8322493,0.9619999999999997
R748,32,link,.,23.4865661868686,88.8343663080808,0.8200000000000003
R748,33,link,Jessore 72 km Jibannagar 8 km,23.4849163,88.8346941,0.21000000000000085
R748,34,link,Kaliganj 41 km Jibannagar 7 km,23.4763327,88.8347497,0.9799999999999969
R748,35,link,Jessore 70 km Jibannagar 6 km,23.4673049,88.8330827,1.0300000000000011
R748,36,link,Km post missing,23.4580556,88.8339719,1.0
R748,37,link,Jessore 68 km,23.4506667,88.8291104,1.0
R748,38,link,Jibannagar 3 km Kaliganj 41 km,23.4439719,88.8232771,0.9699999999999989
R748,39,link,Jessore 65km Jibannagar 2 km,23.4345274,88.8238049,1.0400000000000027
R748,40,link,Laxmipur Bridge,23.4319457281853,88.8240536953668,0.28999999999999915
R748,41,link,.,23.4319457281853,88.8240536953668,0.0
R748,42,link,Kaliganj 35 km Jibannagar 1 km,23.4256104,88.8238049,0.6799999999999997
R748,43,link,Jessore 64 km Kaliganj 34 km,23.4195827,88.8282771,0.9999999999999964
R748,44,link,.,23.4180836002727,88.8350673733636,0.8730000000000047
R748,45,link,.,23.4175562725,88.83757781,0.29299999999999926
R748,46,link,Jessore 63 km,23.4173604,88.8386386,0.0940000000000012
R748,47,link,Jessore 62km Kaliganj 32 km,23.4153611,88.8473886,0.9200000000000017
R748,48,link,Km post missing,23.4125,88.8572778,1.0
R748,49,link,Kaliganj 30 Jessore 60 km,23.4076944,88.85775,0.9799999999999969
R748,50,link,Km post missing,23.4073056,88.8754993,1.0
R748,51,link,Kaliganj 22 Jessore 58 km,23.4046389,88.8847774,1.0
R748,52,link,.,23.4029223369718,88.8876612234154,0.3509999999999991
R748,53,link,Kaliganj 27 Jessore 57 km,23.3991108,88.8922497,0.6289999999999978
R748,54,link,.,23.3968169170212,88.8944925670212,0.34500000000000597
R748,55,link,Jessore 56 km,23.3936941,88.899833,0.654999999999994
R748,56,link,Jessore 55 km,23.3921941,88.9095556,1.0
R748,57,link,Jessore 54 km,23.3920274,88.9190827,0.980000000000004
R748,58,link,Jessore 53 km,23.3911941,88.9291382,1.019999999999996
R748,59,link,Jessore  52 Km,23.388333,88.9378886,0.970000000000006
R748,60,link,.,23.3886429997572,88.9399177262136,0.20899999999999608
R748,61,link,Khalishpur Bridge,23.3886429997572,88.9399177262136,0.0
R748,62,link,Jhenaidah 36 km Kaliganj 21 km,23.3901941,88.9477774,0.7910000000000039
R748,63,link,Jessore 50 km  Kaliganj 20 km,23.3921108,88.9569167,0.9499999999999957
R748,64,link,Kaliganj 19 km Jessore 49km,23.3924719,88.966916,1.0300000000000011
R748,65,link,.,23.3930977296551,88.9712619772413,0.259999999999998
R748,66,link,Jessore 48 km,23.3951108,88.9758049,0.7100000000000009
R748,67,link,Kaliganj 17 km Jessore 47 km,23.3960274,88.9852497,1.0
R748,68,link,.,23.396389806015,88.9897193258646,0.4819999999999993
R748,69,link,Baromashi Bridge,23.396389806015,88.9897193258646,0.0
R748,70,link,Km post broken,23.3981108,88.9933886,0.48799999999999955
R748,71,link,Jessore 45 km,23.4065833,88.9987774,1.0300000000000011
R748,72,link,Km post broken,23.4130556,89.0047222,0.980000000000004
R748,73,link,Jehnaidah 28 km,23.4133056,89.0146667,1.019999999999996
R748,74,link,.,23.4097013706521,89.0177414929347,0.5189999999999984
R748,75,link,Kaliganj 12 km Jessore 42 km,23.4066944,89.0207216,0.4610000000000056
R748,76,link,.,23.4065797448,89.0211277092,0.04299999999999926
R748,77,link,Kaliganj 11 km Jessore 41 km,23.4049167,89.0303604,0.9570000000000007
R748,78,link,.,23.4038595571428,89.0361329436734,0.5919999999999987
R748,79,link,Kaliganj 10 km Jessore 40 km,23.4031667,89.0399163,0.3879999999999981
R748,80,link,.,23.4025545709302,89.043483873588,0.3789999999999978
R748,81,link,Kaliganj 9 km Jessore 39 km,23.4015,89.0495274,0.6210000000000022
R748,82,link,.,23.4014950824,89.049556401,0.0030000000000001137
R748,83,link,Kaliganj 8 km Jessore 38 km,23.3998608,89.0591944,0.9969999999999999
R748,84,link,.,23.3993445028195,89.0621469763157,0.3089999999999975
R748,85,link,Kaliganj 7 km Jessore 37 km,23.3982774,89.068416,0.6410000000000053
R748,86,link,.,23.3978143742307,89.0775504353846,0.7879999999999967
R748,87,link,Kaliganj 6 km Jessore 36 km,23.3976663,89.0804716,0.25200000000000244
R748,88,link,.,23.3977998354736,89.0864574657894,0.7609999999999957
R748,89,link,Kaliganj 5km Jessore 20 km,23.397833,89.0879441,0.18900000000000006
R748,90,link,.,23.3976480726392,89.0940357116222,0.6330000000000027
R748,91,link,Kaliganj 4 km Jessore 34 km,23.3975274,89.0980552,0.392000000000003
R748,92,link,Kaliganj 3 km Jessore 33 km,23.3985552,89.1076111,1.0
R748,93,link,.,23.3996694787234,89.1107819106383,0.347999999999999
R748,94,link,Kaliganj 2 km Jessore 31 km,23.4018056,89.1167771,0.6519999999999939
R748,95,link,Kaliganj 1 km Jhenaidah 16 km,23.40525,89.1262493,1.0300000000000011
R748,96,sink,"End at Kaliganj traffic more atintersect with  N7 , Jhenaidah",23.4084722,89.1349997,0.8320000000000078
R749,0,source,"Start of road at Darsana bus stand intersect with R 749 & R 748 Darsana, Chuadanga.",23.5272771,88.8076944,0.0
R749,1,link,"Mujibnagar 29 km, Meherpur 42 km",23.5263604,88.7981386,1.0
R749,2,link,.,23.5262305904225,88.7980432895774,0.020999999999999908
R749,3,link,"Mujibnagar 28 km, Meharpur 41 km",23.5255549,88.7907774,0.9790000000000001
R749,4,link,"Mujibnagar 27 km, Meharpur 40 km",23.5274716,88.781666,1.0
R749,5,link,.,23.5309544474999,88.7799496744,0.45100000000000007
R749,6,link,"Mujibnagar 26 km, Meharpur 39 km",23.5351941,88.7778604,0.5489999999999999
R749,7,link,.,23.535878122695,88.7769321588652,0.12399999999999967
R749,8,link,"Mujibnagar 25 km, Meharpur 38 km",23.5406941,88.7701938,0.8760000000000003
R749,9,link,Golaidari Ghat Bridge,23.5430421617495,88.7653116181818,0.5599999999999996
R749,10,link,Golaidari Ghat Bridge,23.5430421617495,88.7653116181818,0.0
R749,11,link,"Mujibnagar 24 km, Meharpur 37 km",23.5441386,88.7622778,0.3200000000000003
R749,12,link,.,23.5445409746341,88.7584412360975,0.3959999999999999
