step;model type;id;location;location_offset;state;waiting_time;generated_at_step;removed_at_step
426;Vehicle;Truck65;N1_146;171.00000000000819;DRIVE;0;325;
426;Vehicle;Truck66;N1_140;171.00000000000819;DRIVE;0;330;
426;Vehicle;Truck67;N1_134;224.99999999999568;DRIVE;0;335;
426;Vehicle;Truck68;N1_127;274.0000000000023;DRIVE;0;340;
426;Vehicle;Truck69;N1_121;462.00000000000443;DRIVE;0;345;
426;Vehicle;Truck70;N1_114;731.0000000000026;DRIVE;0;350;
426;Vehicle;Truck71;N1_108;731.0000000000027;DRIVE;0;355;
426;Vehicle;Truck72;N1_103;731.0000000000028;DRIVE;0;360;
426;Vehicle;Truck73;N1_97;731.000000000003;DRIVE;0;365;
426;Vehicle;Truck74;N1_91;731.000000000003;DRIVE;0;370;
426;Vehicle;Truck75;N1_86;140.00000000000176;DRIVE;0;375;
426;Vehicle;Truck76;N1_79;293.00000000000034;DRIVE;0;380;
426;Vehicle;Truck77;N1_67;216.99999999999966;DRIVE;0;385;
426;Vehicle;Truck78;N1_58;370.99999999999966;DRIVE;0;390;
426;Vehicle;Truck79;N1_50;370.9999999999993;DRIVE;0;395;
426;Vehicle;Truck80;N1_41;239.99999999999895;DRIVE;0;400;
426;Vehicle;Truck81;N1_31;476.00000000000136;DRIVE;0;405;
426;Vehicle;Truck82;N1_21;192.0000000000005;DRIVE;0;410;
426;Vehicle;Truck83;N1_10;1000.0;DRIVE;0;415;
426;Vehicle;Truck84;N1_5;1000.0;DRIVE;0;420;
426;Vehicle;Truck85;N1_0;0;DRIVE;0;425;
427;Vehicle;Truck0;N1_668;285.00000000001955;DRIVE;0;0;
427;Vehicle;Truck1;N1_661;341.9999999999791;DRIVE;0;5;
427;Vehicle;Truck2;N1_653;497.999999999985;DRIVE;0;10;
427;Vehicle;Truck3;N1_644;437.9999999999825;DRIVE;0;15;
427;Vehicle;Truck4;N1_637;192.99999999997777;DRIVE;0;20;
427;Vehicle;Truck5;N1_626;287.00000000002865;DRIVE;0;25;
427;Vehicle;Truck6;N1_617;506.99999999999886;DRIVE;0;30;
427;Vehicle;Truck7;N1_609;191.00000000002473;DRIVE;0;35;
427;Vehicle;Truck8;N1_597;148.0000000000179;DRIVE;0;40;
427;Vehicle;Truck9;N1_586;350.9999999999924;DRIVE;0;45;
427;Vehicle;Truck10;N1_575;393.9999999999984;DRIVE;0;50;
427;Vehicle;Truck11;N1_564;127.99999999997885;DRIVE;0;55;
427;Vehicle;Truck12;N1_553;42.00000000002302;DRIVE;0;60;
427;Vehicle;Truck13;N1_545;470.9999999999966;DRIVE;0;65;
427;Vehicle;Truck14;N1_534;581.9999999999862;DRIVE;0;70;
427;Vehicle;Truck15;N1_528;461.0000000000052;DRIVE;0;75;
427;Vehicle;Truck16;N1_523;518.9999999999982;DRIVE;0;80;
427;Vehicle;Truck17;N1_513;374.9999999999927;DRIVE;0;85;
427;Vehicle;Truck18;N1_502;595.00000000002;DRIVE;0;90;
427;Vehicle;Truck19;N1_495;430.9999999999759;DRIVE;0;95;
427;Vehicle;Truck20;N1_489;790.0000000000132;DRIVE;0;100;
427;Vehicle;Truck21;N1_482;422.0000000000182;DRIVE;0;105;
427;Vehicle;Truck22;N1_474;294.0000000000039;DRIVE;0;110;
427;Vehicle;Truck23;N1_461;301.00000000000847;DRIVE;0;115;
427;Vehicle;Truck24;N1_452;344.0000000000146;DRIVE;0;120;
427;Vehicle;Truck25;N1_445;8794.000000000004;DRIVE;0;125;
427;Vehicle;Truck26;N1_445;4794.000000000004;DRIVE;0;130;
427;Vehicle;Truck27;N1_445;794.0000000000036;DRIVE;0;135;
427;Vehicle;Truck28;N1_437;3.000000000006821;DRIVE;0;140;
427;Vehicle;Truck29;N1_430;734.0000000000011;DRIVE;0;145;
427;Vehicle;Truck30;N1_422;75.00000000000955;DRIVE;0;150;
427;Vehicle;Truck31;N1_413;604.0000000000059;DRIVE;0;155;
427;Vehicle;Truck32;N1_405;316.9999999999998;DRIVE;0;160;
427;Vehicle;Truck33;N1_395;700.0000000000093;DRIVE;0;165;
427;Vehicle;Truck34;N1_386;35.00000000001714;DRIVE;0;170;
427;Vehicle;Truck35;N1_374;152.00000000000728;DRIVE;0;175;
427;Vehicle;Truck36;N1_363;189.99999999998954;DRIVE;0;180;
427;Vehicle;Truck37;N1_354;276.00000000000233;DRIVE;0;185;
427;Vehicle;Truck38;N1_344;450.0000000000089;DRIVE;0;190;
427;Vehicle;Truck39;N1_337;146.00000000000682;DRIVE;0;195;
427;Vehicle;Truck40;N1_328;837.0000000000093;DRIVE;0;200;
427;Vehicle;Truck41;N1_322;837.0000000000093;DRIVE;0;205;
427;Vehicle;Truck42;N1_311;570.0000000000133;DRIVE;0;210;
427;Vehicle;Truck43;N1_300;837.0000000000089;DRIVE;0;215;
427;Vehicle;Truck44;N1_292;837.0000000000089;DRIVE;0;220;
427;Vehicle;Truck45;N1_288;421.0000000000121;DRIVE;0;225;
427;Vehicle;Truck46;N1_282;865.0000000000005;DRIVE;0;230;
427;Vehicle;Truck47;N1_277;908.0000000000068;DRIVE;0;235;
427;Vehicle;Truck48;N1_273;304.999999999998;DRIVE;0;240;
427;Vehicle;Truck49;N1_266;5.000000000014779;DRIVE;0;245;
427;Vehicle;Truck50;N1_260;28.000000000010914;DRIVE;0;250;
427;Vehicle;Truck51;N1_253;64.99999999998869;DRIVE;0;255;
427;Vehicle;Truck52;N1_243;147.0000000000107;DRIVE;0;260;
427;Vehicle;Truck53;N1_233;33.00000000000642;DRIVE;0;265;
427;Vehicle;Truck54;N1_225;453.99999999999864;DRIVE;0;270;
427;Vehicle;Truck55;N1_217;166.00000000000182;DRIVE;0;275;
427;Vehicle;Truck56;N1_205;551.9999999999974;DRIVE;0;280;
427;Vehicle;Truck57;N1_196;331.00000000000784;DRIVE;0;285;
427;Vehicle;Truck58;N1_187;551.9999999999973;DRIVE;0;290;
427;Vehicle;Truck59;N1_181;47.00000000000182;DRIVE;0;295;
427;Vehicle;Truck60;N1_174;627.0;DRIVE;0;300;
427;Vehicle;Truck61;N1_169;626.9999999999998;DRIVE;0;305;
427;Vehicle;Truck62;N1_164;679.0000000000065;DRIVE;0;310;
427;Vehicle;Truck63;N1_159;286.9999999999965;DRIVE;0;315;
427;Vehicle;Truck64;N1_153;971.0000000000082;DRIVE;0;320;
427;Vehicle;Truck65;N1_146;971.0000000000082;DRIVE;0;325;
427;Vehicle;Truck66;N1_141;319.00000000000716;DRIVE;0;330;
427;Vehicle;Truck67;N1_135;24.99999999999568;DRIVE;0;335;
427;Vehicle;Truck68;N1_129;74.00000000000239;DRIVE;0;340;
427;Vehicle;Truck69;N1_122;530.9999999999958;DRIVE;0;345;
427;Vehicle;Truck70;N1_115;531.0000000000027;DRIVE;0;350;
427;Vehicle;Truck71;N1_110;531.0000000000027;DRIVE;0;355;
427;Vehicle;Truck72;N1_105;486.99999999999875;DRIVE;0;360;
427;Vehicle;Truck73;N1_99;416.000000000001;DRIVE;0;365;
427;Vehicle;Truck74;N1_92;531.000000000003;DRIVE;0;370;
427;Vehicle;Truck75;N1_87;193.00000000000193;DRIVE;0;375;
427;Vehicle;Truck76;N1_80;193.00000000000182;DRIVE;0;380;
427;Vehicle;Truck77;N1_71;4.000000000001645;DRIVE;0;385;
427;Vehicle;Truck78;N1_60;41.00000000000051;DRIVE;0;390;
427;Vehicle;Truck79;N1_52;170.9999999999994;DRIVE;0;395;
427;Vehicle;Truck80;N1_43;275.99999999999955;DRIVE;0;400;
427;Vehicle;Truck81;N1_32;275.99999999999955;DRIVE;0;405;
427;Vehicle;Truck82;N1_26;111.99999999999977;DRIVE;0;410;
427;Vehicle;Truck83;N1_12;296.9999999999999;DRIVE;0;415;
427;Vehicle;Truck84;N1_6;800.0;DRIVE;0;420;
427;Vehicle;Truck85;N1_1;800.0;DRIVE;0;425;
428;Vehicle;Truck0;N1_669;73.0000000000191;DRIVE;0;0;
428;Vehicle;Truck1;N1_663;141.99999999997908;DRIVE;0;5;
428;Vehicle;Truck2;N1_654;169.9999999999991;DRIVE;0;10;
428;Vehicle;Truck3;N1_648;100.99999999998222;DRIVE;0;15;
428;Vehicle;Truck4;N1_640;109.99999999999642;DRIVE;0;20;
428;Vehicle;Truck5;N1_629;64.00000000000412;DRIVE;0;25;
428;Vehicle;Truck6;N1_619;301.00000000002706;DRIVE;0;30;
428;Vehicle;Truck7;N1_610;219.00000000003342;DRIVE;0;35;
428;Vehicle;Truck8;N1_600;189.0000000000035;DRIVE;0;40;
428;Vehicle;Truck9;N1_589;73.00000000001774;DRIVE;0;45;
428;Vehicle;Truck10;N1_576;280.9999999999876;DRIVE;0;50;
428;Vehicle;Truck11;N1_566;30.999999999987494;DRIVE;0;55;
428;Vehicle;Truck12;N1_554;465.99999999998977;DRIVE;0;60;
428;Vehicle;Truck13;N1_546;546.0000000000307;DRIVE;0;65;
428;Vehicle;Truck14;N1_536;20.000000000020066;DRIVE;0;70;
428;Vehicle;Truck15;N1_529;261.00000000000523;DRIVE;0;75;
428;Vehicle;Truck16;N1_524;287.0000000000157;DRIVE;0;80;
428;Vehicle;Truck17;N1_516;157.0000000000205;DRIVE;0;85;
428;Vehicle;Truck18;N1_505;395.00000000002007;DRIVE;0;90;
428;Vehicle;Truck19;N1_497;117.0;DRIVE;0;95;
428;Vehicle;Truck20;N1_490;590.0000000000132;DRIVE;0;100;
428;Vehicle;Truck21;N1_484;600.9999999999806;DRIVE;0;105;
428;Vehicle;Truck22;N1_475;203.00000000001273;DRIVE;0;110;
428;Vehicle;Truck23;N1_464;201.0000000000028;DRIVE;0;115;
428;Vehicle;Truck24;N1_455;144.00000000001472;DRIVE;0;120;
428;Vehicle;Truck25;N1_446;144.00000000001455;DRIVE;0;125;
428;Vehicle;Truck26;N1_445;5594.000000000004;DRIVE;0;130;
428;Vehicle;Truck27;N1_445;1594.0000000000036;DRIVE;0;135;
428;Vehicle;Truck28;N1_439;397.000000000001;DRIVE;0;140;
428;Vehicle;Truck29;N1_431;594.0000000000035;DRIVE;0;145;
428;Vehicle;Truck30;N1_423;612.0000000000043;DRIVE;0;150;
428;Vehicle;Truck31;N1_415;222.99999999999437;DRIVE;0;155;
428;Vehicle;Truck32;N1_407;214.00000000000819;DRIVE;0;160;
428;Vehicle;Truck33;N1_398;85.99999999999375;DRIVE;0;165;
428;Vehicle;Truck34;N1_386;835.0000000000172;DRIVE;0;170;
428;Vehicle;Truck35;N1_376;79.99999999999318;DRIVE;0;175;
428;Vehicle;Truck36;N1_366;13.000000000014126;DRIVE;0;180;
428;Vehicle;Truck37;N1_356;116.99999999999909;DRIVE;0;185;
428;Vehicle;Truck38;N1_349;19.999999999990862;DRIVE;0;190;
428;Vehicle;Truck39;N1_339;542.0000000000106;DRIVE;0;195;
428;Vehicle;Truck40;N1_330;637.0000000000093;DRIVE;0;200;
428;Vehicle;Truck41;N1_324;352.99999999998914;DRIVE;0;205;
428;Vehicle;Truck42;N1_315;14.999999999995055;DRIVE;0;210;
428;Vehicle;Truck43;N1_301;637.0000000000089;DRIVE;0;215;
428;Vehicle;Truck44;N1_294;417.00000000001006;DRIVE;0;220;
428;Vehicle;Truck45;N1_289;637.0000000000089;DRIVE;0;225;
428;Vehicle;Truck46;N1_283;653.0;DRIVE;0;230;
428;Vehicle;Truck47;N1_278;708.0000000000068;DRIVE;0;235;
428;Vehicle;Truck48;N1_274;758.9999999999943;DRIVE;0;240;
428;Vehicle;Truck49;N1_267;661.0000000000093;DRIVE;0;245;
428;Vehicle;Truck50;N1_261;68.99999999999636;DRIVE;0;250;
428;Vehicle;Truck51;N1_254;701.0000000000014;DRIVE;0;255;
428;Vehicle;Truck52;N1_244;445.00000000000114;DRIVE;0;260;
428;Vehicle;Truck53;N1_235;222.99999999999275;DRIVE;0;265;
428;Vehicle;Truck54;N1_227;190.00000000000563;DRIVE;0;270;
428;Vehicle;Truck55;N1_219;33.000000000009095;DRIVE;0;275;
428;Vehicle;Truck56;N1_208;330.99999999999665;DRIVE;0;280;
428;Vehicle;Truck57;N1_197;351.99999999999716;DRIVE;0;285;
428;Vehicle;Truck58;N1_189;311.00000000000045;DRIVE;0;290;
428;Vehicle;Truck59;N1_182;351.9999999999973;DRIVE;0;295;
428;Vehicle;Truck60;N1_176;427.0;DRIVE;0;300;
428;Vehicle;Truck61;N1_171;342.9999999999967;DRIVE;0;305;
428;Vehicle;Truck62;N1_166;7.16227077646181e-12;DRIVE;0;310;
428;Vehicle;Truck63;N1_160;86.99999999999636;DRIVE;0;315;
428;Vehicle;Truck64;N1_154;771.0000000000082;DRIVE;0;320;
428;Vehicle;Truck65;N1_148;651.0000000000036;DRIVE;0;325;
428;Vehicle;Truck66;N1_142;771.0000000000083;DRIVE;0;330;
428;Vehicle;Truck67;N1_135;824.9999999999957;DRIVE;0;335;
428;Vehicle;Truck68;N1_129;874.0000000000024;DRIVE;0;340;
428;Vehicle;Truck69;N1_123;330.9999999999959;DRIVE;0;345;
428;Vehicle;Truck70;N1_117;331.00000000000273;DRIVE;0;350;
428;Vehicle;Truck71;N1_111;331.00000000000273;DRIVE;0;355;
428;Vehicle;Truck72;N1_106;331.00000000000273;DRIVE;0;360;
428;Vehicle;Truck73;N1_100;331.00000000000296;DRIVE;0;365;
428;Vehicle;Truck74;N1_94;331.00000000000296;DRIVE;0;370;
428;Vehicle;Truck75;N1_88;338.9999999999985;DRIVE;0;375;
428;Vehicle;Truck76;N1_81;590.0000000000032;DRIVE;0;380;
428;Vehicle;Truck77;N1_72;8.999999999999886;DRIVE;0;385;
428;Vehicle;Truck78;N1_61;461.99999999999915;DRIVE;0;390;
428;Vehicle;Truck79;N1_52;970.9999999999994;DRIVE;0;395;
428;Vehicle;Truck80;N1_44;415.99999999999943;DRIVE;0;400;
428;Vehicle;Truck81;N1_35;75.9999999999996;DRIVE;0;405;
428;Vehicle;Truck82;N1_28;26.000000000000554;DRIVE;0;410;
428;Vehicle;Truck83;N1_14;97.00000000000011;DRIVE;0;415;
428;Vehicle;Truck84;N1_8;600.0000000000001;DRIVE;0;420;
428;Vehicle;Truck85;N1_2;600.0;DRIVE;0;425;
429;Vehicle;Truck0;N1_669;873.0000000000191;DRIVE;0;0;
429;Vehicle;Truck1;N1_663;941.9999999999791;DRIVE;0;5;
429;Vehicle;Truck2;N1_654;969.9999999999991;DRIVE;0;10;
429;Vehicle;Truck3;N1_649;25.999999999982265;DRIVE;0;15;
429;Vehicle;Truck4;N1_641;56.00000000001137;DRIVE;0;20;
429;Vehicle;Truck5;N1_630;60.00000000003047;DRIVE;0;25;
429;Vehicle;Truck6;N1_621;89.00000000002669;DRIVE;0;30;
429;Vehicle;Truck7;N1_612;255.9999999999998;DRIVE;0;35;
429;Vehicle;Truck8;N1_602;58.99999999999676;DRIVE;0;40;
429;Vehicle;Truck9;N1_592;5.999999999999147;DRIVE;0;45;
429;Vehicle;Truck10;N1_578;102.00000000000276;DRIVE;0;50;
429;Vehicle;Truck11;N1_567;727.9999999999789;DRIVE;0;55;
429;Vehicle;Truck12;N1_555;642.000000000023;DRIVE;0;60;
429;Vehicle;Truck13;N1_548;395.9999999999852;DRIVE;0;65;
429;Vehicle;Truck14;N1_539;22.000000000018304;DRIVE;0;70;
429;Vehicle;Truck15;N1_530;61.00000000000523;DRIVE;0;75;
429;Vehicle;Truck16;N1_525;73.99999999998204;DRIVE;0;80;
429;Vehicle;Truck17;N1_518;181.00000000001;DRIVE;0;85;
429;Vehicle;Truck18;N1_508;195.00000000002007;DRIVE;0;90;
429;Vehicle;Truck19;N1_498;390.0000000000132;DRIVE;0;95;
429;Vehicle;Truck20;N1_492;284.0000000000187;DRIVE;0;100;
429;Vehicle;Truck21;N1_486;400.99999999998056;DRIVE;0;105;
429;Vehicle;Truck22;N1_478;67.00000000000568;DRIVE;0;110;
429;Vehicle;Truck23;N1_467;5.9999999999983515;DRIVE;0;115;
429;Vehicle;Truck24;N1_456;379.9999999999934;DRIVE;0;120;
429;Vehicle;Truck25;N1_447;384.0000000000123;DRIVE;0;125;
429;Vehicle;Truck26;N1_445;6394.000000000004;DRIVE;0;130;
429;Vehicle;Truck27;N1_445;2394.0000000000036;DRIVE;0;135;
429;Vehicle;Truck28;N1_441;270.0000000000084;DRIVE;0;140;
429;Vehicle;Truck29;N1_433;394.0000000000037;DRIVE;0;145;
429;Vehicle;Truck30;N1_425;43.00000000000432;DRIVE;0;150;
429;Vehicle;Truck31;N1_417;443.0000000000103;DRIVE;0;155;
429;Vehicle;Truck32;N1_408;504.0000000000173;DRIVE;0;160;
429;Vehicle;Truck33;N1_399;545.0000000000141;DRIVE;0;165;
429;Vehicle;Truck34;N1_389;99.99999999999233;DRIVE;0;170;
429;Vehicle;Truck35;N1_378;401.00000000000824;DRIVE;0;175;
429;Vehicle;Truck36;N1_367;553.9999999999995;DRIVE;0;180;
429;Vehicle;Truck37;N1_357;251.00000000000227;DRIVE;0;185;
429;Vehicle;Truck38;N1_349;819.9999999999909;DRIVE;0;190;
429;Vehicle;Truck39;N1_341;437.0000000000093;DRIVE;0;195;
429;Vehicle;Truck40;N1_333;81.99999999999113;DRIVE;0;200;
429;Vehicle;Truck41;N1_325;437.0000000000093;DRIVE;0;205;
429;Vehicle;Truck42;N1_317;437.0000000000091;DRIVE;0;210;
429;Vehicle;Truck43;N1_304;225.99999999999633;DRIVE;0;215;
429;Vehicle;Truck44;N1_296;437.00000000000887;DRIVE;0;220;
429;Vehicle;Truck45;N1_290;437.00000000000887;DRIVE;0;225;
429;Vehicle;Truck46;N1_285;368.99999999999693;DRIVE;0;230;
429;Vehicle;Truck47;N1_280;508.00000000000693;DRIVE;0;235;
429;Vehicle;Truck48;N1_275;558.9999999999943;DRIVE;0;240;
429;Vehicle;Truck49;N1_267;1461.0000000000093;DRIVE;0;245;
429;Vehicle;Truck50;N1_262;628.0000000000109;DRIVE;0;250;
429;Vehicle;Truck51;N1_256;544.0000000000077;DRIVE;0;255;
429;Vehicle;Truck52;N1_246;527.0000000000118;DRIVE;0;260;
429;Vehicle;Truck53;N1_237;22.99999999999278;DRIVE;0;265;
429;Vehicle;Truck54;N1_228;23.000000000006935;DRIVE;0;270;
429;Vehicle;Truck55;N1_220;151.9999999999975;DRIVE;0;275;
429;Vehicle;Truck56;N1_211;151.9999999999975;DRIVE;0;280;
429;Vehicle;Truck57;N1_199;151.99999999999727;DRIVE;0;285;
429;Vehicle;Truck58;N1_191;151.99999999999727;DRIVE;0;290;
429;Vehicle;Truck59;N1_183;151.99999999999727;DRIVE;0;295;
429;Vehicle;Truck60;N1_177;151.99999999999727;DRIVE;0;300;
429;Vehicle;Truck61;N1_172;227.0;DRIVE;0;305;
429;Vehicle;Truck62;N1_167;270.9999999999966;DRIVE;0;310;
429;Vehicle;Truck63;N1_160;886.9999999999964;DRIVE;0;315;
429;Vehicle;Truck64;N1_155;571.0000000000082;DRIVE;0;320;
429;Vehicle;Truck65;N1_149;571.0000000000082;DRIVE;0;325;
429;Vehicle;Truck66;N1_144;17.999999999996703;DRIVE;0;330;
429;Vehicle;Truck67;N1_137;121.00000000000517;DRIVE;0;335;
429;Vehicle;Truck68;N1_130;690.9999999999983;DRIVE;0;340;
429;Vehicle;Truck69;N1_125;222.0000000000041;DRIVE;0;345;
429;Vehicle;Truck70;N1_118;131.00000000000273;DRIVE;0;350;
429;Vehicle;Truck71;N1_112;131.00000000000273;DRIVE;0;355;
429;Vehicle;Truck72;N1_107;131.00000000000273;DRIVE;0;360;
429;Vehicle;Truck73;N1_101;131.00000000000296;DRIVE;0;365;
429;Vehicle;Truck74;N1_95;131.00000000000296;DRIVE;0;370;
429;Vehicle;Truck75;N1_89;131.00000000000307;DRIVE;0;375;
429;Vehicle;Truck76;N1_82;793.0000000000018;DRIVE;0;380;
429;Vehicle;Truck77;N1_74;289.0000000000039;DRIVE;0;385;
429;Vehicle;Truck78;N1_63;558.000000000002;DRIVE;0;390;
429;Vehicle;Truck79;N1_54;285.00000000000244;DRIVE;0;395;
429;Vehicle;Truck80;N1_46;72.00000000000125;DRIVE;0;400;
429;Vehicle;Truck81;N1_37;307.00000000000045;DRIVE;0;405;
429;Vehicle;Truck82;N1_28;826.0000000000006;DRIVE;0;410;
429;Vehicle;Truck83;N1_14;897.0000000000001;DRIVE;0;415;
429;Vehicle;Truck84;N1_9;400.0;DRIVE;0;420;
429;Vehicle;Truck85;N1_4;400.0000000000001;DRIVE;0;425;
430;Vehicle;Truck0;N1_671;430.0000000000241;DRIVE;0;0;
430;Vehicle;Truck1;N1_665;341.00000000002547;DRIVE;0;5;
430;Vehicle;Truck2;N1_656;7.999999999998636;DRIVE;0;10;
430;Vehicle;Truck3;N1_650;269.00000000002274;DRIVE;0;15;
430;Vehicle;Truck4;N1_641;856.0000000000114;DRIVE;0;20;
430;Vehicle;Truck5;N1_632;377.0000000000264;DRIVE;0;25;
430;Vehicle;Truck6;N1_622;404.00000000001313;DRIVE;0;30;
430;Vehicle;Truck7;N1_615;190.99999999999068;DRIVE;0;35;
430;Vehicle;Truck8;N1_603;476.9999999999918;DRIVE;0;40;
430;Vehicle;Truck9;N1_592;805.9999999999991;DRIVE;0;45;
430;Vehicle;Truck10;N1_579;471.00000000001955;DRIVE;0;50;
430;Vehicle;Truck11;N1_570;142.99999999998795;DRIVE;0;55;
430;Vehicle;Truck12;N1_558;430.00000000002257;DRIVE;0;60;
430;Vehicle;Truck13;N1_550;361.99999999998204;DRIVE;0;65;
430;Vehicle;Truck14;N1_542;55.99999999999878;DRIVE;0;70;
430;Vehicle;Truck15;N1_531;205.99999999997567;DRIVE;0;75;
430;Vehicle;Truck16;N1_525;873.999999999982;DRIVE;0;80;
430;Vehicle;Truck17;N1_519;539.9999999999791;DRIVE;0;85;
430;Vehicle;Truck18;N1_509;558.0000000000082;DRIVE;0;90;
430;Vehicle;Truck19;N1_499;776.0000000000259;DRIVE;0;95;
430;Vehicle;Truck20;N1_493;190.0000000000132;DRIVE;0;100;
430;Vehicle;Truck21;N1_487;200.99999999998045;DRIVE;0;105;
430;Vehicle;Truck22;N1_479;201.00000000000887;DRIVE;0;110;
430;Vehicle;Truck23;N1_469;358.99999999999574;DRIVE;0;115;
430;Vehicle;Truck24;N1_457;744.0000000000148;DRIVE;0;120;
430;Vehicle;Truck25;N1_449;302.0000000000073;DRIVE;0;125;
430;Vehicle;Truck26;N1_445;7194.000000000004;DRIVE;0;130;
430;Vehicle;Truck27;N1_445;3194.0000000000036;DRIVE;0;135;
430;Vehicle;Truck28;N1_443;194.0000000000037;DRIVE;0;140;
430;Vehicle;Truck29;N1_434;194.00000000000364;DRIVE;0;145;
430;Vehicle;Truck30;N1_427;194.0000000000034;DRIVE;0;150;
430;Vehicle;Truck31;N1_419;231.00000000000978;DRIVE;0;155;
430;Vehicle;Truck32;N1_410;304.00000000001734;DRIVE;0;160;
430;Vehicle;Truck33;N1_402;345.00000000001415;DRIVE;0;165;
430;Vehicle;Truck34;N1_391;284.0000000000069;DRIVE;0;170;
430;Vehicle;Truck35;N1_380;472.99999999999955;DRIVE;0;175;
430;Vehicle;Truck36;N1_368;613.0000000000141;DRIVE;0;180;
430;Vehicle;Truck37;N1_359;202.00000000001273;DRIVE;0;185;
430;Vehicle;Truck38;N1_351;93.00000000000398;DRIVE;0;190;
430;Vehicle;Truck39;N1_342;237.00000000000932;DRIVE;0;195;
430;Vehicle;Truck40;N1_334;237.00000000000932;DRIVE;0;200;
430;Vehicle;Truck41;N1_326;237.00000000000932;DRIVE;0;205;
430;Vehicle;Truck42;N1_320;186.99999999999784;DRIVE;0;210;
430;Vehicle;Truck43;N1_306;237.00000000000915;DRIVE;0;215;
430;Vehicle;Truck44;N1_298;237.00000000000892;DRIVE;0;220;
430;Vehicle;Truck45;N1_291;237.00000000000887;DRIVE;0;225;
430;Vehicle;Truck46;N1_286;244.99999999999022;DRIVE;0;230;
430;Vehicle;Truck47;N1_281;265.00000000000045;DRIVE;0;235;
430;Vehicle;Truck48;N1_276;308.0000000000068;DRIVE;0;240;
430;Vehicle;Truck49;N1_268;384.0;DRIVE;0;245;
430;Vehicle;Truck50;N1_264;405.9999999999912;DRIVE;0;250;
430;Vehicle;Truck51;N1_258;246.99999999999937;DRIVE;0;255;
430;Vehicle;Truck52;N1_249;226.0000000000128;DRIVE;0;260;
430;Vehicle;Truck53;N1_238;287.99999999999613;DRIVE;0;265;
430;Vehicle;Truck54;N1_229;752.0000000000091;DRIVE;0;270;
430;Vehicle;Truck55;N1_221;597.0000000000077;DRIVE;0;275;
430;Vehicle;Truck56;N1_213;10.000000000004434;DRIVE;0;280;
430;Vehicle;Truck57;N1_200;147.99999999999523;DRIVE;0;285;
430;Vehicle;Truck58;N1_192;649.0;DRIVE;0;290;
430;Vehicle;Truck59;N1_184;680.9999999999965;DRIVE;0;295;
430;Vehicle;Truck60;N1_177;951.9999999999973;DRIVE;0;300;
430;Vehicle;Truck61;N1_173;27.0;DRIVE;0;305;
430;Vehicle;Truck62;N1_168;43.99999999999568;DRIVE;0;310;
430;Vehicle;Truck63;N1_162;108.00000000000284;DRIVE;0;315;
430;Vehicle;Truck64;N1_156;371.0000000000082;DRIVE;0;320;
430;Vehicle;Truck65;N1_152;210.99999999999739;DRIVE;0;325;
430;Vehicle;Truck66;N1_145;371.0000000000082;DRIVE;0;330;
430;Vehicle;Truck67;N1_138;371.0000000000081;DRIVE;0;335;
430;Vehicle;Truck68;N1_133;43.99999999999551;DRIVE;0;340;
430;Vehicle;Truck69;N1_126;474.0000000000023;DRIVE;0;345;
430;Vehicle;Truck70;N1_119;102.00000000000205;DRIVE;0;350;
430;Vehicle;Truck71;N1_113;362.0000000000001;DRIVE;0;355;
430;Vehicle;Truck72;N1_107;931.0000000000027;DRIVE;0;360;
430;Vehicle;Truck73;N1_102;642.0000000000015;DRIVE;0;365;
430;Vehicle;Truck74;N1_96;328.9999999999991;DRIVE;0;370;
430;Vehicle;Truck75;N1_90;264.0000000000015;DRIVE;0;375;
430;Vehicle;Truck76;N1_83;593.0000000000018;DRIVE;0;380;
430;Vehicle;Truck77;N1_76;19.000000000003524;DRIVE;0;385;
430;Vehicle;Truck78;N1_65;291.99999999999955;DRIVE;0;390;
430;Vehicle;Truck79;N1_57;79.99999999999994;DRIVE;0;395;
430;Vehicle;Truck80;N1_49;119.00000000000114;DRIVE;0;400;
430;Vehicle;Truck81;N1_39;457.99999999999966;DRIVE;0;405;
430;Vehicle;Truck82;N1_29;676.0000000000013;DRIVE;0;410;
430;Vehicle;Truck83;N1_18;303.0;DRIVE;0;415;
430;Vehicle;Truck84;N1_10;200.0;DRIVE;0;420;
430;Vehicle;Truck85;N1_5;200.0;DRIVE;0;425;
431;Vehicle;Truck0;N1_673;536.9999999999837;DRIVE;0;0;
431;Vehicle;Truck1;N1_667;351.9999999999814;DRIVE;0;5;
431;Vehicle;Truck2;N1_658;562.0000000000178;DRIVE;0;10;
431;Vehicle;Truck3;N1_652;697.9999999999851;DRIVE;0;15;
431;Vehicle;Truck4;N1_643;630.9999999999775;DRIVE;0;20;
431;Vehicle;Truck5;N1_634;380.9999999999773;DRIVE;0;25;
431;Vehicle;Truck6;N1_623;680.0000000000123;DRIVE;0;30;
431;Vehicle;Truck7;N1_616;579.9999999999893;DRIVE;0;35;
431;Vehicle;Truck8;N1_605;113.9999999999809;DRIVE;0;40;
431;Vehicle;Truck9;N1_595;19.000000000010118;DRIVE;0;45;
431;Vehicle;Truck10;N1_583;206.99999999999824;DRIVE;0;50;
431;Vehicle;Truck11;N1_573;244.00000000003257;DRIVE;0;55;
431;Vehicle;Truck12;N1_561;327.9999999999789;DRIVE;0;60;
431;Vehicle;Truck13;N1_551;206.0000000000216;DRIVE;0;65;
